name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
eta_n[129]	0.73	0.0018	0.094	0.55	0.74	0.86	2635.0	0.64	1.0
eta_n[130]	0.9	0.0015	0.076	0.76	0.92	1.0	2636.0	0.64	1.0
eta_n[131]	0.97	0.00072	0.035	0.9	0.98	1.0	2363.0	0.58	1.0
eta_n[132]	0.86	0.0022	0.11	0.65	0.89	1.0	2436.0	0.59	1.0
eta_n[133]	0.94	0.0013	0.071	0.79	0.97	1.0	2784.0	0.68	1.0
eta_n[134]	0.78	0.0015	0.079	0.64	0.79	0.9	2739.0	0.67	1.0
eta_n[135]	0.078	0.0041	0.12	0.00061	0.041	0.27	908.0	0.22	1.0
eta_n[136]	0.91	0.0019	0.093	0.72	0.94	1.0	2498.0	0.61	1.0
eta_n[137]	0.82	0.004	0.18	0.44	0.87	1.0	2147.0	0.52	1.0
eta_n[138]	0.92	0.0015	0.085	0.75	0.94	1.0	3244.0	0.79	1.0
eta_n[139]	0.91	0.0015	0.072	0.77	0.92	1.0	2412.0	0.59	1.0
eta_n[140]	0.6	0.0083	0.31	0.043	0.66	0.99	1385.0	0.34	1.0
eta_n[141]	0.4	0.0024	0.11	0.23	0.39	0.6	2178.0	0.53	1.0
eta_n[142]	0.71	0.0031	0.14	0.46	0.73	0.91	2035.0	0.5	1.0
eta_n[143]	0.55	0.0023	0.13	0.35	0.54	0.78	3001.0	0.73	1.0
eta_n[144]	0.82	0.0016	0.085	0.66	0.84	0.93	2736.0	0.67	1.0
eta_n[145]	0.76	0.0018	0.088	0.6	0.77	0.89	2295.0	0.56	1.0
eta_n[146]	0.68	0.003	0.13	0.46	0.69	0.88	1836.0	0.45	1.0
eta_n[147]	0.94	0.0011	0.063	0.81	0.96	1.0	3001.0	0.73	1.0
eta_n[148]	0.93	0.0012	0.069	0.79	0.95	1.0	3179.0	0.78	1.0
eta_n[149]	0.94	0.0012	0.06	0.82	0.96	1.0	2631.0	0.64	1.0
eta_n[150]	0.9	0.0014	0.078	0.75	0.92	1.0	3042.0	0.74	1.0
eta_n[151]	0.71	0.0026	0.13	0.5	0.71	0.92	2496.0	0.61	1.0
eta_n[152]	0.26	0.0015	0.075	0.16	0.25	0.4	2368.0	0.58	1.0
eta_n[153]	0.62	0.0021	0.089	0.47	0.62	0.76	1868.0	0.46	1.0
eta_n[154]	0.58	0.0046	0.2	0.26	0.57	0.93	1884.0	0.46	1.0
eta_n[155]	0.046	0.019	0.041	0.00011	0.039	0.12	4.6	0.0011	1.3
eta_n[156]	0.55	0.0038	0.17	0.29	0.54	0.86	2002.0	0.49	1.0
eta_n[157]	0.79	0.0015	0.068	0.68	0.79	0.9	2143.0	0.52	1.0
eta_n[158]	0.62	0.0032	0.16	0.35	0.62	0.89	2542.0	0.62	1.0
eta_n[159]	0.96	0.00088	0.044	0.87	0.97	1.0	2537.0	0.62	1.0
eta_n[160]	0.73	0.0017	0.091	0.57	0.74	0.86	3028.0	0.74	1.0
eta_n[161]	0.85	0.0021	0.11	0.65	0.86	0.99	2605.0	0.64	1.0
eta_n[162]	0.74	0.0021	0.11	0.55	0.75	0.91	2702.0	0.66	1.0
eta_n[163]	0.7	0.0022	0.097	0.54	0.71	0.86	1995.0	0.49	1.0
eta_n[164]	0.96	0.0011	0.054	0.84	0.98	1.0	2351.0	0.57	1.0
eta_n[165]	0.99	0.00036	0.017	0.95	0.99	1.0	2373.0	0.58	1.0
eta_n[166]	0.76	0.0032	0.16	0.47	0.77	0.99	2672.0	0.65	1.0
eta_n[167]	0.77	0.0019	0.089	0.61	0.77	0.91	2197.0	0.54	1.0
eta_n[168]	0.33	0.0012	0.052	0.24	0.33	0.42	1827.0	0.45	1.0
eta_n[169]	0.9	0.0016	0.096	0.7	0.93	1.0	3687.0	0.9	1.0
eta_n[170]	0.77	0.0016	0.087	0.62	0.77	0.91	2924.0	0.71	1.0
eta_n[171]	0.65	0.012	0.33	0.017	0.77	1.0	816.0	0.2	1.0
eta_n[172]	0.46	0.0021	0.098	0.3	0.45	0.62	2267.0	0.55	1.0
eta_n[173]	0.54	0.0026	0.11	0.36	0.54	0.73	2001.0	0.49	1.0
eta_n[174]	0.8	0.0022	0.097	0.62	0.81	0.93	1997.0	0.49	1.0
eta_n[175]	0.7	0.0021	0.11	0.52	0.7	0.88	2722.0	0.66	1.0
eta_n[176]	0.98	0.00058	0.032	0.91	0.99	1.0	3145.0	0.77	1.0
eta_n[177]	0.77	0.0048	0.22	0.32	0.83	1.0	2060.0	0.5	1.0
eta_n[178]	0.95	0.0012	0.056	0.84	0.97	1.0	2303.0	0.56	1.0
eta_n[179]	0.98	0.00059	0.029	0.92	0.99	1.0	2464.0	0.6	1.0
eta_n[180]	0.019	0.00033	0.016	0.00039	0.016	0.048	2379.0	0.58	1.0
eta_n[181]	0.78	0.0022	0.12	0.58	0.79	0.96	2787.0	0.68	1.0
eta_n[182]	0.88	0.0016	0.067	0.75	0.89	0.97	1837.0	0.45	1.0
eta_n[183]	0.78	0.0034	0.16	0.49	0.8	0.99	2215.0	0.54	1.0
eta_n[184]	0.59	0.0061	0.27	0.14	0.6	0.99	1938.0	0.47	1.0
eta_n[185]	0.91	0.0015	0.063	0.8	0.93	1.0	1875.0	0.46	1.0
eta_n[186]	0.91	0.0014	0.066	0.78	0.92	0.99	2163.0	0.53	1.0
eta_n[187]	0.63	0.0029	0.13	0.41	0.63	0.84	2019.0	0.49	1.0
eta_n[188]	0.95	0.0011	0.056	0.84	0.97	1.0	2512.0	0.61	1.0
eta_n[189]	0.96	0.00074	0.038	0.89	0.98	1.0	2691.0	0.66	1.0
eta_n[190]	0.89	0.0017	0.092	0.71	0.9	1.0	2924.0	0.71	1.0
eta_n[191]	0.87	0.0086	0.2	0.41	0.94	1.0	528.0	0.13	1.0
eta_n[192]	0.86	0.0021	0.12	0.63	0.89	1.0	2995.0	0.73	1.0
eta_n[193]	0.57	0.011	0.29	0.076	0.58	0.99	678.0	0.17	1.0
eta_n[194]	0.36	0.0086	0.34	0.0016	0.24	0.98	1531.0	0.37	1.0
eta_n[195]	0.8	0.0018	0.097	0.63	0.8	0.95	2834.0	0.69	1.0
eta_n[196]	0.6	0.0042	0.19	0.29	0.61	0.92	2000.0	0.49	1.0
eta_n[197]	0.42	0.002	0.089	0.28	0.42	0.57	2032.0	0.5	1.0
eta_n[198]	0.085	0.00028	0.015	0.063	0.084	0.11	2822.0	0.69	1.0
eta_n[199]	0.96	0.00086	0.043	0.87	0.97	1.0	2489.0	0.61	1.0
eta_n[200]	0.92	0.0015	0.075	0.77	0.94	1.0	2349.0	0.57	1.0
eta_n[201]	0.72	0.0019	0.092	0.55	0.73	0.85	2230.0	0.54	1.0
eta_n[202]	0.49	0.002	0.1	0.32	0.49	0.67	2722.0	0.66	1.0
eta_n[203]	0.95	0.00093	0.049	0.86	0.96	1.0	2710.0	0.66	1.0
eta_n[204]	0.72	0.0024	0.12	0.51	0.72	0.93	2707.0	0.66	1.0
eta_n[205]	0.31	0.0012	0.054	0.23	0.31	0.41	2185.0	0.53	1.0
eta_n[206]	0.91	0.0015	0.082	0.75	0.93	1.0	2947.0	0.72	1.0
eta_n[207]	0.91	0.0014	0.063	0.79	0.92	0.99	2110.0	0.51	1.0
eta_n[208]	0.53	0.0015	0.071	0.41	0.53	0.65	2224.0	0.54	1.0
eta_n[209]	0.68	0.0098	0.18	0.38	0.69	0.95	339.0	0.083	1.0
eta_n[210]	0.86	0.0022	0.11	0.66	0.88	1.0	2506.0	0.61	1.0
eta_n[211]	0.76	0.26	0.36	0.084	0.96	1.0	2.0	0.0005	8.9
eta_n[212]	0.85	0.0027	0.15	0.54	0.9	1.0	3198.0	0.78	1.0
eta_n[213]	0.37	0.002	0.087	0.24	0.37	0.52	1908.0	0.47	1.0
eta_n[214]	0.91	0.0015	0.079	0.75	0.93	1.0	2655.0	0.65	1.0
eta_n[215]	0.75	0.0022	0.095	0.58	0.76	0.89	1846.0	0.45	1.0
eta_n[216]	0.94	0.0011	0.049	0.85	0.95	1.0	2050.0	0.5	1.0
eta_n[217]	0.82	0.0026	0.12	0.61	0.83	0.99	2073.0	0.51	1.0
eta_n[218]	0.67	0.0043	0.21	0.29	0.69	0.98	2418.0	0.59	1.0
eta_n[219]	0.97	0.00063	0.034	0.9	0.99	1.0	2899.0	0.71	1.0
eta_n[220]	0.69	0.0042	0.18	0.38	0.7	0.98	1899.0	0.46	1.0
eta_n[221]	0.61	0.0031	0.14	0.38	0.61	0.83	2032.0	0.5	1.0
eta_n[222]	0.57	0.0044	0.18	0.28	0.56	0.88	1629.0	0.4	1.0
eta_n[223]	0.63	0.0023	0.11	0.44	0.63	0.81	2456.0	0.6	1.0
eta_n[224]	0.95	0.00094	0.049	0.85	0.96	1.0	2739.0	0.67	1.0
eta_n[225]	0.95	0.0012	0.058	0.83	0.97	1.0	2229.0	0.54	1.0
eta_n[226]	0.82	0.0014	0.07	0.7	0.83	0.92	2680.0	0.65	1.0
eta_n[227]	0.89	0.0019	0.1	0.69	0.92	1.0	2972.0	0.72	1.0
eta_n[228]	0.92	0.0013	0.073	0.78	0.95	1.0	3117.0	0.76	1.0
eta_n[229]	0.5	0.17	0.27	0.034	0.59	0.82	2.3	0.00057	2.6
eta_n[230]	0.9	0.0016	0.076	0.76	0.92	1.0	2330.0	0.57	1.0
eta_n[231]	0.72	0.002	0.089	0.56	0.72	0.86	2056.0	0.5	1.0
eta_n[232]	0.69	0.002	0.089	0.53	0.69	0.83	1914.0	0.47	1.0
eta_n[233]	0.8	0.0023	0.096	0.64	0.81	0.96	1680.0	0.41	1.0
eta_n[234]	0.86	0.0017	0.076	0.72	0.86	0.97	1969.0	0.48	1.0
eta_n[235]	0.097	0.084	0.14	0.014	0.034	0.4	2.8	0.00068	1.8
eta_n[236]	0.58	0.0022	0.099	0.42	0.58	0.74	2055.0	0.5	1.0
eta_n[237]	0.54	0.002	0.093	0.38	0.54	0.68	2204.0	0.54	1.0
eta_n[238]	0.83	0.002	0.097	0.65	0.83	0.97	2300.0	0.56	1.0
eta_n[239]	0.93	0.0014	0.075	0.79	0.96	1.0	2700.0	0.66	1.0
eta_n[240]	0.88	0.0018	0.1	0.69	0.91	1.0	3144.0	0.77	1.0
eta_n[241]	0.12	0.0082	0.22	0.00028	0.02	0.69	738.0	0.18	1.0
eta_n[242]	0.59	0.0017	0.092	0.44	0.59	0.74	2973.0	0.72	1.0
eta_n[243]	0.9	0.0023	0.11	0.66	0.95	1.0	2433.0	0.59	1.0
eta_n[244]	0.92	0.0015	0.076	0.78	0.95	1.0	2407.0	0.59	1.0
eta_n[245]	0.95	0.0013	0.061	0.82	0.97	1.0	2107.0	0.51	1.0
eta_n[246]	0.95	0.0011	0.057	0.83	0.97	1.0	2823.0	0.69	1.0
eta_n[247]	0.7	0.0025	0.12	0.5	0.71	0.87	2169.0	0.53	1.0
eta_n[248]	0.56	0.0082	0.31	0.033	0.59	0.99	1433.0	0.35	1.0
eta_n[249]	0.9	0.0018	0.085	0.74	0.92	1.0	2288.0	0.56	1.0
eta_n[250]	0.96	0.00086	0.043	0.87	0.97	1.0	2523.0	0.62	1.0
eta_n[251]	0.79	0.0045	0.2	0.38	0.86	1.0	1937.0	0.47	1.0
eta_n[252]	0.057	0.00036	0.017	0.032	0.055	0.087	2191.0	0.53	1.0
eta_n[253]	0.57	0.0059	0.25	0.21	0.54	0.98	1709.0	0.42	1.0
eta_n[254]	0.93	0.0014	0.078	0.76	0.95	1.0	3202.0	0.78	1.0
eta_n[255]	0.8	0.0025	0.11	0.61	0.81	0.97	1895.0	0.46	1.0
eta_n[256]	0.7	0.0021	0.098	0.54	0.7	0.86	2190.0	0.53	1.0
eta_n[257]	0.87	0.0016	0.077	0.72	0.88	0.97	2206.0	0.54	1.0
eta_n[258]	0.51	0.0017	0.075	0.39	0.51	0.64	1981.0	0.48	1.0
eta_n[259]	0.95	0.0011	0.058	0.83	0.97	1.0	2786.0	0.68	1.0
eta_n[260]	0.96	0.00073	0.043	0.88	0.98	1.0	3375.0	0.82	1.0
eta_n[261]	0.97	0.00079	0.036	0.89	0.98	1.0	2094.0	0.51	1.0
eta_n[262]	0.78	0.0023	0.13	0.54	0.79	0.97	3290.0	0.8	1.0
eta_n[263]	0.9	0.0014	0.081	0.75	0.92	1.0	3330.0	0.81	1.0
eta_n[264]	0.8	0.0018	0.085	0.65	0.82	0.92	2228.0	0.54	1.0
eta_n[265]	0.32	0.0088	0.33	0.0029	0.18	0.97	1439.0	0.35	1.0
eta_n[266]	0.97	0.00073	0.039	0.88	0.98	1.0	2859.0	0.7	1.0
eta_n[267]	0.15	0.046	0.14	0.059	0.1	0.38	8.9	0.0022	1.2
eta_n[268]	0.12	0.14	0.26	2.7e-05	0.0039	0.8	3.2	0.00079	1.6
eta_n[269]	0.47	0.0026	0.12	0.29	0.47	0.68	2063.0	0.5	1.0
eta_n[270]	0.93	0.0013	0.074	0.78	0.96	1.0	3014.0	0.73	1.0
eta_n[271]	0.78	0.0016	0.081	0.63	0.79	0.89	2504.0	0.61	1.0
eta_n[272]	0.85	0.0063	0.15	0.59	0.89	1.0	555.0	0.14	1.0
eta_n[273]	0.85	0.0019	0.088	0.68	0.86	0.98	2145.0	0.52	1.0
eta_n[274]	0.63	0.0069	0.26	0.17	0.66	0.99	1461.0	0.36	1.0
eta_n[275]	0.4	0.0018	0.077	0.28	0.39	0.53	1894.0	0.46	1.0
eta_n[276]	0.62	0.0032	0.16	0.31	0.63	0.86	2570.0	0.63	1.0
eta_n[277]	0.98	0.00059	0.03	0.91	0.99	1.0	2504.0	0.61	1.0
eta_n[278]	0.55	0.0035	0.15	0.3	0.54	0.81	1965.0	0.48	1.0
eta_n[279]	0.94	0.0014	0.066	0.8	0.96	1.0	2162.0	0.53	1.0
eta_n[280]	0.4	0.011	0.36	0.0012	0.32	0.99	1148.0	0.28	1.0
eta_n[281]	0.93	0.0017	0.083	0.76	0.96	1.0	2467.0	0.6	1.0
eta_n[282]	0.86	0.0022	0.13	0.61	0.89	1.0	3176.0	0.77	1.0
eta_n[283]	0.63	0.0022	0.11	0.44	0.62	0.82	2549.0	0.62	1.0
eta_n[284]	0.74	0.0023	0.096	0.58	0.75	0.89	1754.0	0.43	1.0
eta_n[285]	0.69	0.0021	0.097	0.53	0.7	0.84	2104.0	0.51	1.0
eta_n[286]	0.95	0.00098	0.059	0.82	0.97	1.0	3638.0	0.89	1.0
eta_n[287]	0.81	0.0029	0.14	0.53	0.83	0.99	2265.0	0.55	1.0
eta_n[288]	0.89	0.0017	0.1	0.7	0.92	1.0	3414.0	0.83	1.0
eta_n[289]	0.97	0.00075	0.036	0.9	0.98	1.0	2298.0	0.56	1.0
eta_n[290]	0.0047	0.00011	0.0053	2e-05	0.0028	0.016	2165.0	0.53	1.0
eta_n[291]	0.43	0.0018	0.098	0.28	0.43	0.61	2845.0	0.69	1.0
eta_n[292]	0.67	0.0047	0.21	0.31	0.68	0.98	1896.0	0.46	1.0
eta_n[293]	0.77	0.0023	0.1	0.6	0.77	0.94	1899.0	0.46	1.0
eta_n[294]	0.52	0.0022	0.12	0.32	0.52	0.72	2885.0	0.7	1.0
eta_n[295]	0.97	0.00061	0.03	0.91	0.98	1.0	2368.0	0.58	1.0
eta_n[296]	0.33	0.0086	0.33	0.00084	0.22	0.97	1432.0	0.35	1.0
eta_n[297]	0.47	0.002	0.095	0.33	0.47	0.64	2327.0	0.57	1.0
eta_n[298]	0.9	0.0025	0.11	0.69	0.94	1.0	1916.0	0.47	1.0
eta_n[299]	0.56	0.17	0.26	0.085	0.65	0.85	2.3	0.00055	2.8
eta_n[300]	0.95	0.00096	0.049	0.85	0.97	1.0	2640.0	0.64	1.0
eta_n[301]	0.91	0.0018	0.1	0.71	0.94	1.0	3124.0	0.76	1.0
eta_n[302]	0.79	0.0024	0.12	0.58	0.8	0.98	2599.0	0.63	1.0
eta_n[303]	0.65	0.0022	0.11	0.47	0.65	0.84	2633.0	0.64	1.0
eta_n[304]	0.8	0.0019	0.09	0.64	0.81	0.94	2238.0	0.55	1.0
eta_n[305]	0.97	0.00074	0.04	0.88	0.98	1.0	2909.0	0.71	1.0
eta_n[306]	0.97	0.00077	0.039	0.89	0.98	1.0	2575.0	0.63	1.0
eta_n[307]	0.31	0.0021	0.094	0.18	0.29	0.48	2044.0	0.5	1.0
eta_n[308]	0.94	0.0011	0.054	0.83	0.95	1.0	2502.0	0.61	1.0
eta_n[309]	0.45	0.0091	0.34	0.012	0.39	0.99	1443.0	0.35	1.0
eta_n[310]	0.89	0.0018	0.08	0.75	0.9	1.0	1896.0	0.46	1.0
eta_n[311]	0.61	0.0023	0.1	0.44	0.61	0.78	1893.0	0.46	1.0
eta_n[312]	0.95	0.001	0.051	0.85	0.96	1.0	2416.0	0.59	1.0
eta_n[313]	0.97	0.00064	0.032	0.91	0.98	1.0	2471.0	0.6	1.0
eta_n[314]	0.95	0.0013	0.061	0.83	0.97	1.0	2056.0	0.5	1.0
eta_n[315]	0.83	0.0026	0.13	0.6	0.85	1.0	2426.0	0.59	1.0
eta_n[316]	0.77	0.0026	0.14	0.52	0.79	0.98	3036.0	0.74	1.0
eta_n[317]	0.7	0.0023	0.13	0.46	0.72	0.89	3309.0	0.81	1.0
eta_n[318]	0.92	0.0015	0.071	0.78	0.94	1.0	2181.0	0.53	1.0
eta_n[319]	0.91	0.0019	0.097	0.72	0.94	1.0	2665.0	0.65	1.0
eta_n[320]	0.9	0.0015	0.087	0.73	0.93	1.0	3421.0	0.83	1.0
eta_n[321]	0.96	0.00074	0.042	0.87	0.98	1.0	3289.0	0.8	1.0
eta_n[322]	0.92	0.0015	0.085	0.74	0.94	1.0	3209.0	0.78	1.0
eta_n[323]	0.85	0.0025	0.13	0.61	0.88	1.0	2575.0	0.63	1.0
eta_n[324]	0.88	0.002	0.11	0.68	0.91	1.0	2742.0	0.67	1.0
eta_n[325]	0.78	0.0016	0.084	0.63	0.79	0.9	2633.0	0.64	1.0
eta_n[326]	0.57	0.0083	0.31	0.079	0.61	0.99	1405.0	0.34	1.0
eta_n[327]	0.81	0.0023	0.11	0.6	0.82	0.98	2560.0	0.62	1.0
eta_n[328]	0.61	0.0043	0.18	0.31	0.6	0.9	1770.0	0.43	1.0
eta_n[329]	0.95	0.00096	0.049	0.85	0.97	1.0	2592.0	0.63	1.0
eta_n[330]	0.75	0.0053	0.21	0.3	0.79	0.99	1656.0	0.4	1.0
eta_n[331]	0.8	0.0016	0.078	0.65	0.8	0.91	2277.0	0.56	1.0
eta_n[332]	0.87	0.0022	0.12	0.63	0.91	1.0	2993.0	0.73	1.0
eta_n[333]	0.92	0.0013	0.066	0.79	0.94	1.0	2490.0	0.61	1.0
eta_n[334]	0.47	0.0021	0.1	0.3	0.47	0.64	2264.0	0.55	1.0
eta_n[335]	0.037	0.021	0.032	0.013	0.021	0.11	2.3	0.00056	2.8
eta_n[336]	0.75	0.0059	0.21	0.34	0.81	1.0	1305.0	0.32	1.0
eta_n[337]	0.7	0.0033	0.15	0.45	0.7	0.96	2085.0	0.51	1.0
eta_n[338]	0.88	0.0023	0.12	0.65	0.91	1.0	2509.0	0.61	1.0
eta_n[339]	0.95	0.001	0.053	0.84	0.96	1.0	2663.0	0.65	1.0
eta_n[340]	0.52	0.0022	0.11	0.34	0.52	0.71	2391.0	0.58	1.0
eta_n[341]	0.74	0.0039	0.18	0.4	0.77	0.99	2155.0	0.53	1.0
eta_n[342]	0.89	0.0017	0.095	0.71	0.92	1.0	3088.0	0.75	1.0
eta_n[343]	0.23	0.012	0.33	0.0002	0.023	0.94	744.0	0.18	1.0
eta_n[344]	0.69	0.0032	0.12	0.5	0.69	0.91	1505.0	0.37	1.0
eta_n[345]	0.98	0.00049	0.025	0.93	0.99	1.0	2624.0	0.64	1.0
eta_n[346]	0.94	0.0012	0.063	0.81	0.96	1.0	2865.0	0.7	1.0
eta_n[347]	0.9	0.0016	0.089	0.72	0.92	1.0	3209.0	0.78	1.0
eta_n[348]	0.97	0.00068	0.037	0.89	0.98	1.0	2976.0	0.73	1.0
eta_n[349]	0.96	0.00076	0.039	0.88	0.98	1.0	2653.0	0.65	1.0
eta_n[350]	0.95	0.0011	0.052	0.85	0.97	1.0	2375.0	0.58	1.0
eta_n[351]	0.97	0.00063	0.031	0.91	0.98	1.0	2369.0	0.58	1.0
eta_n[352]	0.56	0.0018	0.075	0.44	0.56	0.69	1839.0	0.45	1.0
eta_n[353]	0.94	0.0012	0.062	0.82	0.97	1.0	2728.0	0.67	1.0
eta_n[354]	0.59	0.0022	0.1	0.42	0.59	0.75	2037.0	0.5	1.0
eta_n[355]	0.98	0.0006	0.028	0.92	0.99	1.0	2268.0	0.55	1.0
eta_n[356]	0.66	0.0024	0.1	0.48	0.66	0.81	1812.0	0.44	1.0
eta_n[357]	0.16	0.0011	0.052	0.088	0.15	0.26	2289.0	0.56	1.0
eta_n[358]	0.92	0.0013	0.067	0.79	0.94	1.0	2696.0	0.66	1.0
eta_n[359]	0.91	0.0014	0.074	0.76	0.92	1.0	2684.0	0.65	1.0
eta_n[360]	0.69	0.004	0.16	0.43	0.69	0.97	1627.0	0.4	1.0
eta_n[361]	0.63	0.0043	0.19	0.31	0.62	0.95	1921.0	0.47	1.0
eta_n[362]	0.99	0.00035	0.016	0.95	0.99	1.0	2014.0	0.49	1.0
eta_n[363]	0.29	0.0073	0.3	0.0025	0.15	0.95	1707.0	0.42	1.0
eta_n[364]	0.99	0.00017	0.0086	0.98	1.0	1.0	2523.0	0.62	1.0
eta_n[365]	0.37	0.0017	0.073	0.26	0.37	0.5	1905.0	0.46	1.0
eta_n[366]	0.99	0.00025	0.012	0.97	1.0	1.0	2406.0	0.59	1.0
eta_n[367]	0.92	0.0015	0.082	0.75	0.94	1.0	2919.0	0.71	1.0
eta_n[368]	0.83	0.0025	0.13	0.57	0.86	1.0	2795.0	0.68	1.0
eta_n[369]	0.39	0.011	0.37	0.00099	0.26	0.99	1128.0	0.28	1.0
eta_n[370]	0.28	0.0013	0.058	0.19	0.28	0.38	1884.0	0.46	1.0
eta_n[371]	0.46	0.0026	0.12	0.27	0.46	0.67	2180.0	0.53	1.0
eta_n[372]	0.44	0.006	0.23	0.13	0.4	0.89	1471.0	0.36	1.0
eta_n[373]	0.44	0.0034	0.14	0.22	0.44	0.69	1761.0	0.43	1.0
eta_n[374]	0.76	0.0028	0.14	0.51	0.77	0.98	2557.0	0.62	1.0
eta_n[375]	0.97	0.00066	0.033	0.9	0.98	1.0	2396.0	0.58	1.0
eta_n[376]	0.97	0.00056	0.03	0.91	0.99	1.0	2961.0	0.72	1.0
eta_n[377]	0.88	0.0017	0.074	0.74	0.89	0.98	1839.0	0.45	1.0
eta_n[378]	0.94	0.0011	0.062	0.81	0.96	1.0	3353.0	0.82	1.0
eta_n[379]	0.85	0.0021	0.084	0.71	0.86	0.98	1617.0	0.39	1.0
eta_n[380]	0.92	0.0019	0.088	0.74	0.95	1.0	2185.0	0.53	1.0
eta_n[381]	0.46	0.012	0.38	0.0075	0.38	0.99	1043.0	0.25	1.0
eta_n[382]	0.33	0.0093	0.35	0.00087	0.15	0.98	1425.0	0.35	1.0
eta_n[383]	0.29	0.0081	0.32	0.0013	0.15	0.95	1547.0	0.38	1.0
eta_n[384]	0.65	0.0023	0.12	0.45	0.65	0.83	2448.0	0.6	1.0
eta_n[385]	0.72	0.029	0.26	0.0063	0.78	0.99	83.0	0.02	1.1
eta_n[386]	0.94	0.0011	0.067	0.8	0.96	1.0	3840.0	0.94	1.0
